882	526	4.299953403189261
882	559	3.678486973391877
882	566	4.112002295255388
882	597	3.608545141762986
882	616	3.84463772406103
882	660	4.256971998626975
882	662	3.914697232948251
882	684	4.224295798969763
882	692	4.067412402748634
882	815	3.7612988478008815
882	929	3.3148978116947982
882	932	3.359070964929266
882	988	2.80553680114116
882	1015	3.132357170082724
882	1060	3.5228800124560067
882	1444	2.9103211909701656
883	1	4.166092306480123
883	4	3.8871470246694932
883	7	4.1224179888796275
883	8	4.274287932912598
883	9	4.326683395947908
883	16	3.5003382953435853
883	19	4.0639440818281045
883	20	3.8864240188118178
883	28	4.173317104321511
883	30	4.277617846128172
883	45	4.3220230950021685
883	49	3.6263157936257855
883	50	4.601429510829987
883	53	3.233430141489114
883	55	4.064164767880641
883	60	4.198250219883724
883	64	4.661381717929226
883	65	3.883421886972216
883	68	3.738924766732418
883	69	4.017037950405166
883	72	3.6152759619468444
883	79	4.264365795039185
883	83	4.317349402377037
883	86	4.132757944040587
883	89	4.4344343074374875
883	116	4.143537908869295
883	127	4.622060214061501
883	129	4.09350443892444
883	134	4.527171061687268
883	135	4.342672825085882
883	137	4.23847564652503
883	144	4.1964773559045785
883	147	3.7084938167517394
883	168	4.349748985568803
883	172	4.425158683106888
883	174	4.508306089770399
883	175	4.185126398345923
883	176	4.186416437947513
883	194	4.322165992377988
883	197	4.423775793148884
883	209	4.271846166426945
883	212	3.8700434574843072
883	213	4.251327290111127
883	224	4.1600582029206175
883	226	3.680134241226705
883	227	3.5854169826756865
883	229	3.476294269971278
883	239	3.88722641416121
883	250	3.754868993380162
883	256	4.388222393240123
883	270	3.8584399094803814
883	277	3.878233579523585
883	283	3.99171156468385
883	286	3.970964386884762
883	311	4.023573828168833
883	312	3.3414877161538508
883	322	3.142206371661577
883	323	3.0499323533333067
883	331	3.8779140877538505
883	342	3.412078576184797
883	346	4.210185031238636
883	355	3.2363049700787885
883	372	3.801993202279701
883	384	3.1506913271566064
883	399	3.585191353619113
883	403	3.8028345302375772
883	405	3.499503043516937
883	407	2.7944645678957394
883	455	3.617326556829302
883	461	3.9409689397336582
883	462	4.065003239446589
883	464	4.136262008366742
883	487	4.262729085657786
883	506	4.138224506588378
883	516	4.2997644211962625
883	529	4.231913228603341
883	549	4.016507453294824
883	553	3.398232763672066
883	559	3.426465692493115
883	561	3.5055181923247236
883	566	3.930463440670072
883	568	3.9815861266872115
883	589	4.182820137744163
883	647	4.299949583119254
883	656	4.171680136879795
883	665	3.1311715602932626
883	692	3.8409617718083036
883	693	3.9614658319029665
883	703	3.7347271897890515
883	707	4.1851914380891975
883	709	4.449750980773545
883	715	3.8577348685785626
883	727	3.756561224403976
883	748	3.34810298410968
883	749	3.4150496334995553
883	752	3.594269290557719
883	770	3.7343430756806737
883	792	4.094089903757551
883	867	4.849416176074404
883	873	3.0312553403391536
883	882	3.8703868345317773
883	902	4.200609076985258
883	919	4.152979918508799
883	1019	4.187935711548125
883	1021	4.160095494645878
883	1041	3.3360979978748726
883	1045	3.7100879221162892
883	1115	3.8520072648260615
883	1121	4.007391852203456
883	1222	3.2417227736625005
883	1591	5.0
884	9	4.2856141015918015
884	70	3.79145781268989
884	100	4.389155809273496
884	116	4.087748253042034
884	165	4.307315421896131
884	166	4.076787347608852
884	179	4.095127818903988
884	258	3.9304931441735635
884	269	4.185736947626421
884	275	4.062345015597298
884	300	3.5243048470800447
884	322	2.9810448333856527
884	381	3.883316470597669
884	382	3.8901228990931576
884	475	4.1220354939482595
884	509	4.145914846869548
884	582	3.842747950508969
884	640	3.187357321257304
884	736	3.9379428355822736
884	1009	3.9621354260720834
884	1214	2.2889229892062457
885	1	3.4355485693862944
885	28	3.449569639928624
885	56	3.5275855913508583
885	65	3.087150753175898
885	70	3.1130021932909653
885	71	3.2629845147881555
885	79	3.555088420069211
885	88	3.111467707013841
885	91	2.996543963728213
885	95	3.3107476620887932
885	97	3.2656156478341956
885	151	3.0962525468999074
885	154	3.194919407375874
885	173	3.6875124478872623
885	186	3.317468097153331
885	189	3.5856834420241097
885	195	3.467471817733223
885	196	3.3947553510705886
885	208	3.4692407699216745
885	210	3.470132161292022
885	233	2.947551514595655
885	237	3.2220265988919836
885	239	3.1597437382583915
885	278	3.0448489466265385
885	318	3.9607811752119706
885	356	2.8789798548685375
885	383	1.7487169346783142
885	386	2.4346877916150373
885	402	3.0290789833776266
885	405	2.8407167605644776
885	418	3.106482013416204
885	419	3.2391478145742303
885	428	3.3591818589549973
885	432	3.288750364530946
885	451	2.98108564478802
885	501	3.0485214682965283
885	588	3.3341788430976234
885	596	2.907248205854701
885	660	3.3393556306215535
885	821	2.334155078360387
885	866	2.9346527929449997
885	946	2.787500813770258
885	949	3.007435818779989
885	1311	2.3743713852276382
886	1	3.823511723980158
886	3	3.123170287123402
886	4	3.5284628054382425
886	5	3.279331217905949
886	7	3.757673668159176
886	17	3.0870092679909322
886	20	3.3537094253893125
886	22	4.11853093735853
886	27	3.082540594608291
886	43	2.9460524828191264
886	54	3.2500784576303077
886	62	3.1106090058509426
886	66	3.4278320757934924
886	67	3.0816270533189196
886	68	3.495143671819524
886	71	3.6415228416030128
886	76	3.505664633211465
886	80	2.8742917930137915
886	96	3.960913883012144
886	98	4.1742574013877
886	108	3.1971194633742677
886	118	3.1382964939901123
886	129	3.7758749702039878
886	147	3.4307285966023997
886	150	3.767984933501331
886	157	3.6942129903974865
886	160	3.5256019790344566
886	161	3.402627586866678
886	171	3.9806663731330936
886	172	4.119900172162889
886	173	4.090383265647494
886	175	3.7307009826614346
886	179	3.8621677741774008
886	182	3.9036532823647914
886	186	3.788447535184118
886	187	3.9904580080385745
886	200	3.746689568110136
886	208	3.9014338191814213
886	218	3.406831655240836
886	222	3.5568004562847593
886	227	3.1783253977931065
886	229	3.0613515719445816
886	230	3.37434197357406
886	231	2.731441923253848
886	232	3.2994779540739567
886	233	3.348062044811965
886	235	2.840612961265643
886	237	3.610652467961061
886	238	3.8544001634082607
886	239	3.588360762019885
886	240	2.822575097889923
886	241	3.5231283267512667
886	273	3.558845103467996
886	288	3.393057815608708
886	318	4.325622242735803
886	357	4.180595915255519
886	371	2.914394817158356
886	380	3.292273175937898
886	384	2.830978702993899
886	388	2.713812131474876
886	393	3.35400548516657
886	419	3.613216468539953
886	425	3.741549682087989
886	451	3.323174247075549
886	472	2.892682211770796
886	474	4.120995034456804
886	475	3.840777288406867
886	483	4.3435820105028675
886	506	3.7579025833548463
886	518	3.802633570171153
886	549	3.6426473649880102
886	558	3.696137576047167
886	582	3.5114989720764522
886	589	3.8383240309507127
886	623	2.8292325790975426
886	636	3.315437743181047
886	651	4.028684813281644
886	657	4.131165649025947
886	663	3.7880011043015323
886	697	3.640475749657357
886	715	3.3211832966180967
886	732	3.5588318960185683
886	746	3.7134629208415313
886	781	3.1829553792784684
886	789	3.650672233910922
886	790	2.843101939943182
886	801	2.699015607919245
886	803	2.7493212388925015
886	813	3.70966535163139
886	819	2.5499483310009996
886	824	2.979458993989934
886	826	2.5793941279644086
886	939	3.509755330936698
886	941	3.0682015771023803
886	1046	3.2120637991499152
886	1048	2.942394742766088
886	1073	3.8342779835999794
886	1074	3.008158741785385
886	1095	2.389206514680775
886	1170	3.3116620363011755
886	1208	3.161524605515435
886	1209	2.8164101191609046
886	1231	2.620973820428435
886	1303	2.4635207437643034
886	1324	3.1860546248876735
886	1435	2.8914713471419664
887	1	4.3674011626366465
887	8	4.34492562843747
887	24	3.943353471525958
887	28	4.3576008357675455
887	38	3.486978792679246
887	47	3.878287094348428
887	69	4.338758173677238
887	72	3.7756654347992327
887	82	4.24262449078288
887	84	3.411169444494203
887	87	4.399090332542672
887	91	3.939616523261566
887	96	4.487455859190202
887	99	4.129271690773261
887	111	3.9364771519204353
887	140	3.5765939820538883
887	176	4.367424277661352
887	181	4.46688904911985
887	183	4.481383530235393
887	187	4.445477638299232
887	200	4.24410311760943
887	206	3.9794845526753138
887	210	4.411672313660376
887	235	3.3140619546590364
887	252	3.484499110014319
887	254	2.9426431782970397
887	258	4.350140677730914
887	279	3.780838340087164
887	294	3.5997056977067676
887	318	4.85889236583002
887	365	3.815448417889379
887	369	3.113244954167185
887	410	3.712433103952722
887	411	3.3925006800353645
887	416	3.9169473837772757
887	418	4.02499052173388
887	421	3.9680864267473543
887	423	4.313319554438425
887	431	4.177487902948972
887	472	3.500849505474648
887	473	3.566674415080215
887	477	3.6890467866855463
887	633	4.275816608219113
887	692	4.048976184636199
887	697	4.148067506867483
887	699	4.1149654336199895
887	710	4.106558965250752
887	718	4.243805321142162
887	760	3.0715110099137517
887	763	3.8689243000551334
887	768	3.675536078785287
887	826	3.211078935476361
887	828	3.3244584859758977
887	832	3.1035767031021164
887	839	3.1167929545488184
887	871	2.9378018996317543
887	926	3.3172973465117144
887	931	2.4876383569575897
887	934	3.3365390560985606
887	946	3.5983482471404997
887	969	3.968620250083412
887	993	3.9563081935987916
887	1012	4.143493138346791
887	1015	3.197913747875112
887	1033	3.3102246281093883
887	1035	3.68511877922032
887	1051	3.759719068673844
887	1079	2.8353303606758082
887	1116	3.7156428021008705
887	1136	3.972291110106915
887	1278	4.464769855447717
887	1413	3.2521957025790376
887	1473	4.066157975583917
887	1540	3.3412125428335013
888	69	4.39745074272964
888	137	4.400453942978958
888	180	4.427901031267403
888	269	4.486734678264175
888	286	4.194851572460894
888	514	4.358897378917902
888	535	3.6118527242469107
888	762	3.859071520376804
888	792	4.150237160731739
888	869	3.8281216420794637
889	4	3.4274448310104138
889	7	3.647271750163248
889	11	3.6764067054574
889	12	4.161900685146559
889	17	2.9482525187225685
889	22	3.9631637949463365
889	24	3.323617625042378
889	29	2.529963397899037
889	39	3.2499912135742317
889	50	4.1456594546684915
889	55	3.5893046082913567
889	56	3.9488327690772413
889	58	3.5098985995243552
889	64	4.222434301935807
889	65	3.391277732784265
889	67	2.9380747220972303
889	70	3.417935357361212
889	71	3.524857890392436
889	72	3.117659117751104
889	73	3.3002819523709097
889	79	3.8366882969293177
889	81	3.4070726408366108
889	89	3.924462912615263
889	93	3.612363973158644
889	94	3.0367048608943454
889	95	3.5699926075310615
889	97	3.539852941063149
889	117	3.48840469143278
889	121	3.2474461906435286
889	127	4.145564794605568
889	129	3.6594344592184074
889	134	4.027157545361227
889	137	3.782534444309767
889	144	3.725952474597003
889	150	3.659354366801112
889	151	3.4434625448991882
889	153	3.6310171539532656
889	154	3.577104647429176
889	155	2.7881567644964482
889	160	3.3736423808735134
889	168	3.877961936653539
889	170	3.8879832624556045
889	171	3.8565649397687625
889	172	3.9825736729191283
889	173	3.9744833422582095
889	175	3.644115182078485
889	178	4.104693842457342
889	180	3.8455706513015664
889	183	3.9067290372819765
889	185	3.9413803796853473
889	186	3.5969571336706503
889	187	3.9096125576600826
889	190	3.912512974243934
889	191	4.012781775010502
889	194	3.8020393682376006
889	196	3.6802591372825244
889	202	3.5743711386164256
889	204	3.675040296776313
889	207	3.696387658829991
889	211	3.765988477255286
889	212	3.265156640943268
889	217	3.0396847790848223
889	223	4.021688422705221
889	226	3.1937040590675627
889	232	3.186107259986964
889	235	2.7325867813404656
889	240	2.6693480499513518
889	246	3.845734883689991
889	248	3.5827404138065306
889	249	3.192574307465042
889	252	2.760713823658074
889	262	3.731971963858191
889	271	2.969564188591466
889	273	3.4919607631449816
889	300	3.392809088585955
889	302	4.0206036376210905
889	317	3.726469625207918
889	327	3.209626063748559
889	381	3.3801799655698725
889	382	3.4282600093773934
889	386	2.7901842088919264
889	399	3.1457325336105795
889	402	3.248059313639054
889	403	3.346375307795248
889	430	3.8750514695914733
889	435	3.733762050458391
889	451	3.168454311299822
889	455	3.1446347656348537
889	461	3.434040136795397
889	462	3.5285284799937724
889	470	3.480229745128579
889	475	3.6896782626520555
889	479	4.028736600538734
889	488	3.8924489700206255
889	494	3.7172399590289507
889	497	3.6064008168588324
889	498	3.959777074241473
889	511	4.011831623280753
889	512	3.7740472507651828
889	515	3.9267417044810964
889	520	3.921052268727788
889	546	2.8532118396728894
889	566	3.4714465730278574
889	568	3.5026560849669655
889	576	3.027517777880869
889	597	2.8982814507949266
889	636	3.2170036330580842
889	649	3.397330525409788
889	650	3.428403597527367
889	652	3.69343487275998
889	654	3.899927452990361
889	655	3.7303315252042437
889	659	3.77207951180744
889	664	3.440452520134339
889	676	3.114882943160536
889	678	2.545222569641664
889	696	2.9323831450962357
889	721	3.383932953987842
889	728	2.8390362452012656
889	729	3.1807716607925256
889	734	2.4043992902422584
889	747	3.332692054020611
889	749	3.007998593782811
889	755	3.10655036698689
889	762	3.2237221503504276
889	771	2.4859069513206955
889	782	2.853782024965855
889	818	2.639951150531541
889	819	2.482836884173523
889	820	2.62041078525447
889	856	3.9242580757038437
889	866	3.097694990661425
889	879	3.1165247293981286
889	886	3.003618090185032
889	952	2.9661626098533205
889	979	3.2992421004966164
889	1006	2.7080515380949652
889	1011	3.268853124093959
889	1014	2.910917912048851
889	1067	3.3133558997805106
889	1070	3.781318590937672
889	1072	2.3588777231569606
889	1073	3.7247916133461927
889	1074	2.895364191019143
889	1079	2.1538612037651994
889	1103	3.8387540921489873
889	1113	3.0803280071483363
889	1134	3.205847338377376
889	1170	3.1956420415431253
889	1188	2.8317125126153684
889	1195	3.2078016181994014
889	1218	3.415123440025874
889	1231	2.516573250660688
889	1262	3.185661314388733
889	1267	3.0549050412984475
889	1419	2.297536474616419
889	1589	2.7977951571650594
890	85	3.845322059887014
890	89	4.628914710277311
890	98	4.723463844765066
890	101	3.9703938530585465
890	118	3.703541826231135
890	134	4.73808196158211
890	135	4.548400390172015
890	142	3.597411223330034
890	153	4.259484859171885
890	163	4.060095352911032
890	168	4.573298552293727
890	172	4.657297777361309
890	174	4.713914683543752
890	181	4.423404359234868
890	183	4.57695648405216
890	193	4.425595748723847
890	204	4.354342182930951
890	211	4.4293137388495145
890	214	3.951315223021531
890	215	4.151416203391514
890	228	4.371026323353984
890	230	3.9576661234634396
890	237	4.115776039759487
890	258	4.311656828057423
890	271	3.5848361937994566
890	324	3.6538548826039907
890	340	4.090257916618988
890	403	3.9686274361190046
890	423	4.429173109652382
890	427	4.7491402823875095
890	435	4.415186741152542
890	443	4.394018255557302
890	449	3.69174869796825
890	479	4.733308176078586
890	489	4.464364700578439
890	515	4.632561187279182
890	516	4.433199427527267
890	524	4.377946350361379
890	527	4.505094091835929
890	625	3.912322107998192
890	632	4.30374506479938
890	636	3.8531944921254757
890	637	3.6674891804625034
890	654	4.590159420597448
890	655	4.394308738602382
890	660	4.293048561170719
890	662	3.8939970719120303
890	737	3.5438948185442083
890	739	3.782505701532746
890	843	3.7675641929499575
890	1039	4.376615036715739
890	1065	3.9815736005949827
890	1149	4.348555088928636
891	15	4.446143863452929
891	25	4.139489965410058
891	50	4.860338167846252
891	117	4.416873422489634
891	237	4.312577999571713
891	278	3.963458989903845
