487	658	3.4757037134852116
487	672	2.8853543382526294
487	679	3.1829725703047864
487	684	3.841872892377794
487	710	3.722058500072674
487	732	3.740583961706097
487	735	3.962626623544407
487	739	3.4689399439341497
487	748	3.325758219019301
487	768	3.149013010471742
487	779	2.9744160201566086
487	781	3.423265959310137
487	794	3.6455193227415985
487	820	2.917000794076346
487	823	2.995281800131539
487	845	3.5793745300316098
487	932	3.1062786338836865
487	939	3.7515673252725783
487	956	3.5482568272816617
487	978	2.788883028275447
487	1019	4.333125183935471
487	1035	3.2158910107294054
487	1044	3.4502605690255237
487	1188	3.0539043730179296
487	1217	3.010371739333984
487	1244	3.2030098786909766
487	1446	3.3157949843020935
488	8	3.68550621720556
488	9	3.6636903232188858
488	11	3.555100711933776
488	22	3.9015177995667893
488	28	3.6949978187633996
488	33	3.2226124946780588
488	58	3.3715010909392755
488	64	4.198551222554751
488	70	3.343872051104204
488	83	3.8395678699928943
488	87	3.762867040298369
488	100	3.836347552210958
488	111	3.2524198680789524
488	133	3.575584054978499
488	154	3.5636950728385686
488	172	3.9674085825343113
488	176	3.6917986451511626
488	180	3.7458970876029176
488	183	3.7629296940477563
488	186	3.5871944169326895
488	187	3.8704720921013536
488	198	3.7733214613337838
488	199	3.901269276761404
488	200	3.591596121597366
488	203	3.6261655200987746
488	208	3.6971619736173555
488	210	3.693259135452764
488	211	3.6546555175385516
488	222	3.417389898532953
488	228	3.585511475703891
488	230	3.2340475099211496
488	243	2.206058545335483
488	258	3.554946871400036
488	259	2.6735382947075808
488	260	2.213418087545991
488	292	3.4682536142708136
488	299	2.8551208787850024
488	333	3.4758368590856166
488	385	3.3431724576372694
488	405	3.110926082180755
488	419	3.4419305797021247
488	434	3.644883640119887
488	468	3.2091156343262055
488	474	3.963331482878493
488	480	4.014034253135993
488	483	4.150212585091523
488	485	3.539300312442407
488	491	3.4419376682763896
488	496	3.9285295032388436
488	510	3.6428967095770264
488	511	3.9726485742729447
488	520	3.8266466187158885
488	521	3.541928107744914
488	523	3.7141844194020366
488	568	3.4308725087161016
488	605	2.9535576836919266
488	655	3.5901663515723934
488	662	3.1819430534274638
488	748	3.0370220226143916
488	845	3.27493344264356
488	880	3.0946134851992624
488	1025	2.6630949034044242
489	259	3.192619735105923
489	260	3.0812639874762566
489	263	2.630794037573936
489	264	3.256176980181961
489	266	3.1000798914864567
489	270	3.926298860816747
489	271	3.6123126619293107
489	272	4.597756283350582
489	286	3.8441295115749545
489	289	3.2313828303949195
489	292	3.9388802233383715
489	294	3.628770428959763
489	301	3.629807995407936
489	302	4.484140495234626
489	308	3.520547805230325
489	310	4.0323629304450375
489	315	4.352268936703882
489	321	3.510067140188096
489	330	3.3324576186956865
489	331	3.7967359123084403
489	334	3.4395684975780845
489	340	3.95239822157171
489	342	3.1776346810350082
489	343	3.5013800142055964
489	355	3.1445371736050163
489	457	2.498303744004991
489	539	3.236576366641359
489	680	2.9789879093711944
489	681	2.678693257592407
489	682	3.41613074293699
489	687	2.566568780295457
489	689	3.416570300073885
489	872	3.2100851763745055
489	873	3.603991059970078
489	878	3.160829085489894
489	881	3.2173342025220646
489	883	3.9349378708086764
489	908	2.8529615713987675
489	988	2.8231848543434213
489	989	3.1359503914900446
489	991	2.8208979297364363
489	1025	3.2299496092461726
489	1238	3.3443233438104008
489	1243	4.15297238224034
489	1293	4.869506192695113
490	1	3.340560753415018
490	9	3.3195311192606463
490	15	3.180085005452277
490	123	2.78857701956781
490	124	3.438502376660198
490	126	3.208289493174596
490	237	3.1321364542371786
490	257	3.206834583946989
490	258	3.2926158047560685
490	273	3.0808047196319674
490	277	2.8716356414918325
490	284	2.730078433012443
490	286	3.122038730787679
490	298	3.2180128878729994
490	333	3.131770283496243
490	515	3.7869478496260527
490	596	2.9197561468214777
490	764	2.279249586220761
490	993	3.175098226148607
490	1128	2.311081415427353
491	19	3.9287555277859307
491	45	4.051538663243304
491	190	4.136145364059416
491	236	3.886358265962068
491	258	3.783412167664332
491	273	3.5482927639651543
491	285	4.226895894708061
491	340	3.7201884744203357
491	475	3.9333633108598263
491	657	4.239235118092097
491	900	3.6776413515193958
491	1281	3.346061199949521
492	64	4.106226676205153
492	83	3.759117094183365
492	86	3.677606926641576
492	97	3.5591386863712566
492	124	3.900744110138202
492	127	4.142914715190106
492	185	3.9281737005502135
492	186	3.470035468186111
492	187	3.9295875479748945
492	318	4.264504759575078
492	483	4.200886584375092
492	492	3.5815624989995523
492	511	4.074779190144402
492	523	3.721508591631967
492	923	4.015255976217405
492	1021	3.6005021248163054
493	7	3.9335261532356127
493	11	3.855584601296369
493	50	4.441333550278165
493	56	4.106279463443138
493	59	4.207916953888845
493	61	4.109553333767898
493	69	3.87126647365486
493	79	4.0654164894677605
493	82	3.8241116586847608
493	95	3.887926362167928
493	96	4.054508128245138
493	98	4.329343759560029
493	100	4.166163456538565
493	115	3.8175943559987555
493	117	3.7481856370246764
493	121	3.5143002342741148
493	127	4.394996346086935
493	150	3.98610331421258
493	156	4.0953919435797665
493	172	4.26660585299206
493	175	3.9397347100199958
493	176	4.035998988241784
493	180	4.082067197857546
493	181	4.084906783971917
493	191	4.210694261462405
493	210	3.994007731438458
493	222	3.742468451345123
493	235	2.9892965349826546
493	250	3.7262928588422746
493	252	2.9679755201612337
493	258	3.8717500800247104
493	264	2.810289494291359
493	265	3.927983977854701
493	273	3.683894602717208
493	275	3.996337833842287
493	284	3.305262525096664
493	298	3.901466431089985
493	318	4.495923040039772
493	327	3.5006597686949807
493	343	3.229281632884097
493	411	3.0969010246925963
493	423	3.8584499103658847
493	431	3.700788718240362
493	527	4.002494312711398
493	528	3.9653292302890373
493	546	3.1721551408125377
493	652	4.040193031673965
493	687	2.287518044533432
493	742	3.774704453709777
493	746	3.828666392410274
493	751	3.5827694200372373
493	754	3.629318839889949
493	762	3.4894983628730256
493	763	3.4954511531336716
493	879	3.4567321676112486
493	886	3.3107347728330656
493	925	3.503204415957203
493	1126	3.3648944274797956
493	1278	3.757275693914784
494	1	4.335010691148506
494	9	4.2592008299801405
494	15	4.1094247150324605
494	50	4.722474994339483
494	64	4.806156194843197
494	100	4.474409264029687
494	107	4.085771464323968
494	126	4.164374057152705
494	174	4.614393387527294
494	183	4.356863144612003
494	191	4.4755868613865895
494	194	4.362673236362094
494	199	4.507292362823838
494	237	4.047038875099034
494	289	3.378855431158975
494	322	3.53847911616785
494	427	4.590164768267593
494	507	4.208413567040521
494	748	3.699501499500041
494	924	3.6695702784422126
494	1197	3.979832771984937
495	2	3.7986359636358107
495	29	3.1582520188939074
495	44	3.769804228086416
495	50	4.7961189693435085
495	53	3.4392509627042687
495	56	4.361789875644292
495	62	3.768475546712802
495	68	3.9146200282875943
495	69	4.27891979485305
495	71	4.190027631307796
495	84	3.174206194729581
495	88	4.046650743459514
495	89	4.555460688377176
495	109	3.990500592996886
495	127	4.705096617714814
495	133	4.192272414330947
495	139	3.304461994721241
495	140	3.471422011259053
495	145	3.0636421625405936
495	147	3.916165048131555
495	153	4.2517432783350895
495	162	3.9363163096972573
495	163	3.9647769938929875
495	167	3.403997632729193
495	168	4.483646517870707
495	172	4.644951834206623
495	174	4.771903942799923
495	184	3.9118933698819562
495	191	4.557870587490984
495	195	4.408638850122501
495	200	4.256451143207082
495	201	4.108605407559982
495	214	3.829171738531276
495	216	4.268864819118639
495	217	3.7161217507434903
495	222	4.0789245042821625
495	227	3.708937506591066
495	230	3.891035615311703
495	235	3.2906246032729753
495	282	4.0868707848877115
495	288	3.8567186458692913
495	357	4.615408183165787
495	379	3.449838477193869
495	389	3.762153814492512
495	391	3.3122725388308885
495	392	4.075178420637279
495	404	4.072799607495553
495	413	3.1641981936429184
495	451	3.7016331522638186
495	465	3.9252867520599146
495	470	4.10291816906517
495	478	4.408429762624464
495	479	4.57810764464461
495	496	4.54930497316487
495	501	3.9070855672421287
495	504	4.12621332933047
495	507	4.164868578141709
495	550	3.800746633830898
495	566	3.9825156056831186
495	575	3.038630741651908
495	581	3.6867042119686317
495	616	3.803435661701632
495	622	3.6632939708280787
495	629	3.628100318497934
495	642	3.846788858044952
495	650	3.6765337049945535
495	658	3.8025355648237524
495	671	3.9928476272415554
495	674	3.4996957907720136
495	679	3.549872040670833
495	705	4.302655166137942
495	742	4.106759296694729
495	770	3.8850588668353523
495	797	3.7505094191466224
495	831	3.2000419754284692
495	843	3.369793232181668
495	1110	3.6860965059808
495	1118	3.72201905362907
495	1119	3.962840677551409
495	1135	3.385859744938099
495	1183	2.6908819036469227
495	1419	2.7672090612240217
495	1444	3.121892835545008
496	7	3.252178542664962
496	11	3.1306082658603525
496	17	2.5545006354132607
496	33	2.809740699677503
496	38	2.3740388935441006
496	39	2.6866627265558325
496	42	3.1581373075639223
496	50	3.6869077385614792
496	64	3.762684487490781
496	77	2.625181823062605
496	87	3.325715155544473
496	89	3.483513165822064
496	97	3.1111071085644237
496	99	3.0236610635694943
496	132	3.335789169072684
496	133	3.0785681209934013
496	135	3.2266892231154336
496	136	3.4323388424676415
496	141	2.819008241798518
496	142	2.4428533813268407
496	154	3.183873762336622
496	156	3.32245025937409
496	181	3.3388664131747023
496	183	3.309068870604894
496	222	2.978925816919088
496	228	3.162636891624804
496	229	2.4823973505823016
496	246	3.3496569394041793
496	318	3.773659252220829
496	378	3.0571639278087788
496	380	2.739065442592553
496	418	2.888383466926419
496	420	3.0154639671465957
496	432	3.1366497076515176
496	480	3.550826244851903
496	509	3.1335681219706584
496	526	3.2339462090750843
496	528	3.210241380562041
496	532	2.5549139186896648
496	554	2.2449268361614947
496	561	2.417908240841582
496	625	2.7162136469819
496	633	3.1938798155471337
496	659	3.2719211989654333
496	727	2.7225836276009323
496	746	3.089877877287467
496	774	2.5084690264936973
496	921	3.182815429167936
496	1063	2.8542976251584373
496	1074	2.201116373109871
496	1133	2.34689622622849
496	1401	2.6049878607162595
496	1444	1.9353514004056054
496	1473	2.9511317614573884
497	2	3.039830249395568
497	3	2.724938118340154
497	13	2.998653595793231
497	19	3.531777321715044
497	25	3.0409314231401487
497	31	3.3158060691461158
497	38	2.757544353416583
497	39	3.0383593147861734
497	54	2.9013174100853854
497	56	3.6656264817763056
497	67	2.712899903298785
497	71	3.4211757688754294
497	72	2.9883155280184086
497	77	2.9718510792285775
497	79	3.673628529649575
497	80	2.655669274423542
497	82	3.4571247619561456
497	87	3.6651345207949917
497	89	3.8024303070602135
497	94	2.8005144650134643
497	95	3.484698335779523
497	98	3.908578216045139
497	99	3.2908843497324747
497	100	3.697657279170257
497	101	3.029791462293511
497	105	2.167672794225982
497	108	2.9086146359989806
497	109	3.2337540226821306
497	114	4.167133018081188
497	127	3.955564393681653
497	139	2.5177633169282223
497	145	2.3123331639587352
497	152	3.4289274385698483
497	153	3.510144999329691
497	155	2.578863330822304
497	161	3.195876975960638
497	168	3.7445228678910225
497	173	3.8722123951431464
497	174	4.009961230110449
497	185	3.6949129586267793
497	186	3.5267610102253157
497	187	3.823632095423628
497	188	3.4017009233892472
497	197	3.509873274311433
497	217	2.9366116955109907
497	227	2.945953206015487
497	228	3.498394245323953
497	229	2.80889965746798
497	230	3.13636220294287
497	234	3.3506800323364114
497	240	2.5967088595478645
497	242	3.5169862736275253
497	250	3.366297973294972
497	252	2.5507189234968
497	257	3.4104375596831535
497	258	3.4721982714684727
497	260	2.102567981527444
497	268	3.6367525383944903
497	274	3.1763832265340306
497	288	3.1192901331009413
497	298	3.512731516185026
497	363	2.602283749567427
497	381	3.029135274128021
497	382	3.2179554849137615
497	384	2.6850502892680277
497	385	3.2939833167043546
497	386	2.5508520191321145
497	395	2.3470944964621916
497	403	3.1876496100560936
497	405	3.0261706867279368
497	407	2.3029621433457814
497	408	4.189763380183544
497	412	2.1746412525951646
497	431	3.310001955108911
497	452	2.3572455541182427
497	455	3.018395212207758
497	465	3.128253675856482
497	501	3.0972651373569486
497	508	3.2918637658562093
497	510	3.499059529002429
497	526	3.531494189532552
497	540	2.154184499467923
497	549	3.1825385205896324
497	550	3.0463538592196238
497	562	3.025879693707438
497	566	3.214459703098704
497	570	2.624930503528918
497	575	2.28731953278006
497	578	2.889268006010479
497	588	3.4886708028766567
497	625	2.9974015157024305
497	627	3.0233928906726732
497	645	3.7730133474490506
497	651	3.7477725334815006
497	655	3.415953682521765
497	657	3.8341663562296575
497	679	2.8315006868657377
497	692	3.2472085120084784
497	720	2.6461055791087706
497	721	3.2654305766768683
497	722	2.667531416909769
497	724	3.069293236487768
497	741	3.4331356651836686
497	746	3.45534480984444
497	748	2.93006001674592
497	765	2.431497892421175
497	771	2.5304315784390035
497	780	2.7273929010210187
497	781	3.0366764739515038
497	783	2.3294351498790267
497	792	3.238797514128457
497	802	2.484789686598978
497	808	2.858814752008595
497	809	2.840949702987642
497	810	2.7551223470563215
497	840	2.7128791244186963
497	864	3.001628701765939
497	940	2.178091276056802
497	943	3.1532407335222814
497	1000	2.6494340276681476
497	1016	3.1508082149484355
497	1042	3.1675919053590773
497	1047	2.5088539549605655
497	1052	2.075908066907104
497	1092	2.05134379575909
497	1157	2.7931714368058578
497	1185	1.9938057222341752
497	1210	2.2268070008260397
497	1407	1.7919302286027325
497	1419	1.9781916543557156
497	1555	3.0940926128931117
498	11	3.4247987558410307
498	12	4.061389360268582
498	23	3.781932331472725
498	32	3.55574985118754
498	50	4.026330130023873
498	54	2.8445672257152603
498	59	3.815881748629021
498	61	3.66603871889201
498	98	3.939917670607042
498	121	2.9508627243773264
498	127	4.077484936466444
498	144	3.562412585183011
498	151	3.407062202480883
498	164	3.3060928508379277
498	171	3.634571145889671
498	176	3.5714674947814182
498	182	3.6974919271295787
498	187	3.855861940712881
498	191	3.838024193060285
498	192	3.751375704145194
498	197	3.7046961532313816
498	202	3.4442377506117543
498	203	3.5700698726496984
498	218	3.2095855206395405
498	228	3.508840274822582
498	258	3.4526919649228494
498	271	2.9546361048399543
498	275	3.6416543013392064
498	302	3.8744309769635397
498	340	3.3536823600462746
498	474	3.9621013162404584
498	475	3.5741889132889786
498	483	4.063521957498695
498	484	3.792978114334714
498	489	3.6117139535191036
498	512	3.7907195845150277
498	515	3.8897866716585403
498	522	3.576745454260015
498	525	3.7332474635018857
498	538	3.2813753329339144
498	548	2.419753889102052
498	558	3.4411690497459144
498	591	3.1621332967672737
498	603	4.018390263387898
498	628	3.1757737109220114
498	649	3.1646745833162497
498	652	3.6927729830126474
498	919	3.6454896090112703
498	933	2.5742186707822468
498	985	2.75703000832285
498	1007	3.8894147347110914
498	1070	3.690123372803482
498	1083	2.3234633097560593
498	1103	3.8822368821980993
498	1131	4.047954797701136
498	1142	3.7089341462615946
498	1286	3.3273651996972977
498	1422	2.0756554357338484
498	1426	3.240968306561916
499	8	4.210489991541827
499	11	4.021042381192482
499	69	4.05931545134107
499	87	4.2694111398967705
